País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
Alemania,2020,Malware,Gobierno,32.59,743344,Empleado interno,Zero-day,VPN,4
China,2017,Phishing,Cuidado de la salud,70.4,651809,Desconocido,Software sin actualizar,Cortafuegos,17
Brasil,2023,SQL Injection,Telecomunicaciones,31.54,839281,Empleado interno,Contraseñas débiles,Encriptación,25
Brasil,2018,SQL Injection,Minorista,84.79,99876,Empleado interno,Software sin actualizar,Cortafuegos,56
Reino Unido,2016,SQL Injection,Telecomunicaciones,98.39,836521,Empleado interno,Contraseñas débiles,Cortafuegos,19
Japón,2022,SQL Injection,Minorista,43.73,392831,Estado-nación,Contraseñas débiles,Detección basada en IA,71
China,2015,Ransomware,Gobierno,86.88,99312,Desconocido,Zero-day,Detección basada en IA,60
Japón,2017,Malware,Educación,26.24,945147,Empleado interno,Zero-day,Detección basada en IA,20
Estados Unidos,2018,DDoS,IT,26.29,943039,Empleado interno,Zero-day,Cortafuegos,28
Brasil,2016,Malware,Minorista,76.81,670642,Desconocido,Software sin actualizar,Detección basada en IA,10
Estados Unidos,2016,Malware,Bancario,36.2,194553,Grupo de hackers,Ingeniería social,Detección basada en IA,48
China,2022,Ransomware,Educación,49.56,257224,Grupo de hackers,Ingeniería social,Cortafuegos,46
India,2019,DDoS,Bancario,58.96,891815,Desconocido,Contraseñas débiles,Antivirus,19
China,2020,Ransomware,Bancario,98.05,168617,Grupo de hackers,Software sin actualizar,VPN,16
Reino Unido,2016,Ransomware,Gobierno,83.67,701152,Estado-nación,Ingeniería social,Cortafuegos,53
Estados Unidos,2023,SQL Injection,Bancario,30.66,749609,Estado-nación,Zero-day,Detección basada en IA,28
Reino Unido,2024,Man-in-the-Middle,Gobierno,86.74,658712,Grupo de hackers,Software sin actualizar,VPN,25
China,2022,DDoS,Minorista,77.74,642501,Grupo de hackers,Zero-day,Detección basada en IA,19
Australia,2017,Malware,Bancario,92.65,817255,Grupo de hackers,Contraseñas débiles,Antivirus,62
China,2021,Ransomware,Gobierno,5.96,92237,Estado-nación,Contraseñas débiles,Detección basada en IA,47
Australia,2023,Man-in-the-Middle,Telecomunicaciones,66.91,156195,Estado-nación,Software sin actualizar,Cortafuegos,58
India,2016,Man-in-the-Middle,IT,23.38,618125,Estado-nación,Zero-day,VPN,16
Australia,2021,Man-in-the-Middle,Bancario,82.04,828293,Empleado interno,Contraseñas débiles,Antivirus,64
Brasil,2017,Malware,Telecomunicaciones,6.09,436100,Desconocido,Zero-day,Encriptación,12
Estados Unidos,2020,DDoS,Minorista,14.12,787194,Desconocido,Zero-day,VPN,51
Francia,2021,Phishing,Minorista,31.52,380086,Estado-nación,Ingeniería social,Encriptación,65
India,2024,Malware,Cuidado de la salud,13.74,330581,Desconocido,Zero-day,Detección basada en IA,54
Australia,2017,SQL Injection,IT,99.99,672966,Grupo de hackers,Zero-day,Cortafuegos,13
India,2022,Malware,Telecomunicaciones,19.56,772330,Grupo de hackers,Software sin actualizar,Encriptación,20
Japón,2018,Man-in-the-Middle,Telecomunicaciones,81.61,255844,Empleado interno,Software sin actualizar,Encriptación,8
Alemania,2017,Ransomware,Gobierno,80.7,107009,Estado-nación,Ingeniería social,Encriptación,67
Japón,2020,SQL Injection,Minorista,10.41,872095,Estado-nación,Software sin actualizar,Cortafuegos,44
Francia,2015,DDoS,Bancario,85.36,50427,Grupo de hackers,Zero-day,Encriptación,5
Estados Unidos,2017,Phishing,Minorista,15.24,599197,Desconocido,Zero-day,Detección basada en IA,8
Brasil,2022,Malware,Telecomunicaciones,40.08,459643,Estado-nación,Contraseñas débiles,Antivirus,10
China,2021,DDoS,Telecomunicaciones,10.2,950257,Estado-nación,Contraseñas débiles,Detección basada en IA,61
Australia,2022,Phishing,Cuidado de la salud,72.53,496317,Grupo de hackers,Contraseñas débiles,Antivirus,62
Brasil,2017,Man-in-the-Middle,Cuidado de la salud,96.36,596078,Grupo de hackers,Contraseñas débiles,Encriptación,10
Brasil,2019,Ransomware,Bancario,88.63,701522,Empleado interno,Ingeniería social,VPN,10
India,2015,Man-in-the-Middle,Cuidado de la salud,37.15,357124,Estado-nación,Contraseñas débiles,Antivirus,31
Alemania,2022,SQL Injection,Gobierno,47.92,112688,Estado-nación,Ingeniería social,VPN,15
India,2018,Phishing,Minorista,14.46,743107,Grupo de hackers,Ingeniería social,VPN,49
India,2022,Man-in-the-Middle,Bancario,32.47,947465,Desconocido,Software sin actualizar,Detección basada en IA,69
Japón,2019,Ransomware,Gobierno,81.97,358572,Grupo de hackers,Contraseñas débiles,VPN,48
India,2024,Malware,IT,92.08,430701,Grupo de hackers,Software sin actualizar,VPN,54
Rusia,2021,DDoS,Bancario,94.48,281900,Grupo de hackers,Zero-day,Antivirus,1
Australia,2021,Malware,IT,84.74,391257,Grupo de hackers,Zero-day,Detección basada en IA,66
China,2019,Man-in-the-Middle,Bancario,81.8,277875,Estado-nación,Ingeniería social,Antivirus,43
Japón,2015,DDoS,IT,33.27,207244,Grupo de hackers,Zero-day,Antivirus,38
India,2018,Malware,Cuidado de la salud,66.96,294133,Empleado interno,Ingeniería social,VPN,20
Brasil,2023,Ransomware,Telecomunicaciones,71.4,66852,Grupo de hackers,Contraseñas débiles,VPN,58
China,2024,Ransomware,Telecomunicaciones,67.47,54722,Estado-nación,Ingeniería social,Encriptación,13
Australia,2022,Phishing,Educación,17.32,178951,Estado-nación,Contraseñas débiles,Antivirus,26
Estados Unidos,2020,Ransomware,Cuidado de la salud,17.24,682791,Empleado interno,Ingeniería social,Encriptación,44
Rusia,2016,SQL Injection,Educación,17.05,888205,Estado-nación,Contraseñas débiles,Detección basada en IA,38
Francia,2022,Phishing,IT,52.19,794901,Empleado interno,Zero-day,VPN,26
Francia,2018,DDoS,Gobierno,27.44,978683,Empleado interno,Zero-day,VPN,35
Australia,2015,Phishing,Telecomunicaciones,73.77,639279,Estado-nación,Zero-day,VPN,44
Reino Unido,2020,Malware,Minorista,10.94,675338,Grupo de hackers,Contraseñas débiles,VPN,54
Australia,2021,Man-in-the-Middle,Gobierno,42.24,147589,Empleado interno,Software sin actualizar,Antivirus,31
Australia,2017,DDoS,Gobierno,82.39,646824,Grupo de hackers,Zero-day,Detección basada en IA,2
China,2016,Phishing,Gobierno,37.62,465317,Empleado interno,Ingeniería social,Cortafuegos,20
Estados Unidos,2023,Malware,IT,21.53,233379,Desconocido,Software sin actualizar,Antivirus,50
China,2023,Malware,IT,43.51,684108,Desconocido,Contraseñas débiles,Cortafuegos,24
Rusia,2020,DDoS,Cuidado de la salud,44.32,130510,Desconocido,Ingeniería social,Detección basada en IA,66
Brasil,2016,Man-in-the-Middle,Bancario,43.45,489853,Estado-nación,Zero-day,Detección basada en IA,28
Australia,2022,Malware,Cuidado de la salud,47.92,25905,Estado-nación,Software sin actualizar,VPN,40
Japón,2023,Malware,IT,73.74,795367,Grupo de hackers,Zero-day,Detección basada en IA,55
Australia,2023,Man-in-the-Middle,Minorista,93.25,349335,Estado-nación,Zero-day,Cortafuegos,27
Estados Unidos,2015,Ransomware,Gobierno,13.92,366147,Grupo de hackers,Contraseñas débiles,VPN,38
India,2018,Phishing,Gobierno,41.1,25094,Estado-nación,Software sin actualizar,VPN,42
Rusia,2024,Phishing,Minorista,44.08,988889,Estado-nación,Software sin actualizar,Encriptación,31
Japón,2022,Man-in-the-Middle,IT,65.19,216303,Grupo de hackers,Software sin actualizar,Detección basada en IA,49
Australia,2023,Ransomware,Cuidado de la salud,21.54,388211,Estado-nación,Contraseñas débiles,Antivirus,22
Estados Unidos,2022,Man-in-the-Middle,Educación,83.61,30235,Empleado interno,Contraseñas débiles,Encriptación,47
Estados Unidos,2023,Malware,Bancario,13.99,109083,Estado-nación,Contraseñas débiles,Antivirus,49
Alemania,2017,Malware,Cuidado de la salud,49.09,397361,Grupo de hackers,Contraseñas débiles,Encriptación,57
Reino Unido,2016,Ransomware,Minorista,32.16,329026,Estado-nación,Contraseñas débiles,VPN,31
Australia,2017,Man-in-the-Middle,IT,45.5,889521,Estado-nación,Contraseñas débiles,Encriptación,51
Estados Unidos,2018,SQL Injection,Cuidado de la salud,73.16,849755,Empleado interno,Contraseñas débiles,Encriptación,46
China,2021,Phishing,Educación,70.2,631101,Desconocido,Zero-day,Cortafuegos,36
Japón,2016,DDoS,Cuidado de la salud,10.62,625954,Empleado interno,Contraseñas débiles,Detección basada en IA,71
Japón,2023,Man-in-the-Middle,IT,26.65,220769,Desconocido,Zero-day,VPN,71
China,2018,SQL Injection,Cuidado de la salud,52.01,527443,Grupo de hackers,Software sin actualizar,Cortafuegos,24
Alemania,2020,DDoS,Gobierno,32.71,846169,Grupo de hackers,Zero-day,VPN,59
China,2017,Malware,Educación,47.46,783239,Desconocido,Ingeniería social,VPN,41
China,2022,Malware,Telecomunicaciones,11.39,104772,Desconocido,Ingeniería social,Cortafuegos,43
Alemania,2015,DDoS,Telecomunicaciones,31.68,33098,Grupo de hackers,Zero-day,Detección basada en IA,8
Reino Unido,2024,Man-in-the-Middle,Cuidado de la salud,65.78,512847,Empleado interno,Ingeniería social,Encriptación,72
Australia,2018,SQL Injection,Bancario,71.01,840106,Empleado interno,Contraseñas débiles,VPN,44
Brasil,2024,SQL Injection,Cuidado de la salud,69.57,269458,Empleado interno,Zero-day,Cortafuegos,15
Alemania,2021,Ransomware,Cuidado de la salud,66.84,242893,Estado-nación,Zero-day,Antivirus,50
Rusia,2018,Phishing,Educación,5.25,605947,Empleado interno,Zero-day,Cortafuegos,13
Japón,2018,SQL Injection,Educación,60.57,468399,Estado-nación,Zero-day,VPN,56
India,2015,Ransomware,IT,61.68,503774,Grupo de hackers,Zero-day,Cortafuegos,37
Francia,2021,Phishing,Minorista,45.74,754278,Empleado interno,Ingeniería social,Cortafuegos,46
Japón,2019,SQL Injection,IT,89.81,126120,Desconocido,Ingeniería social,Encriptación,39
Reino Unido,2018,Malware,IT,73.27,210024,Grupo de hackers,Contraseñas débiles,Antivirus,20
Francia,2022,DDoS,Bancario,51.33,970775,Empleado interno,Software sin actualizar,Detección basada en IA,21
Francia,2017,Ransomware,Educación,19.84,832471,Empleado interno,Ingeniería social,Cortafuegos,54
India,2024,Phishing,IT,97.25,165316,Desconocido,Zero-day,Encriptación,61
Australia,2016,DDoS,Minorista,2.96,990886,Empleado interno,Contraseñas débiles,Detección basada en IA,59
Reino Unido,2021,Malware,Telecomunicaciones,82.28,370146,Estado-nación,Zero-day,VPN,55
China,2021,Man-in-the-Middle,Minorista,49.59,284823,Desconocido,Ingeniería social,Antivirus,50
Reino Unido,2016,Malware,Cuidado de la salud,65.14,742857,Estado-nación,Contraseñas débiles,Antivirus,49
Brasil,2024,DDoS,Cuidado de la salud,70.0,484101,Grupo de hackers,Software sin actualizar,VPN,9
Reino Unido,2015,Ransomware,Telecomunicaciones,22.58,368441,Grupo de hackers,Contraseñas débiles,Detección basada en IA,71
Rusia,2019,Malware,Bancario,55.42,945465,Desconocido,Contraseñas débiles,Cortafuegos,5
Estados Unidos,2016,DDoS,Cuidado de la salud,27.08,551900,Desconocido,Ingeniería social,VPN,17
Reino Unido,2021,Malware,Bancario,73.02,731722,Grupo de hackers,Contraseñas débiles,VPN,28
Alemania,2018,Phishing,Bancario,88.73,436597,Empleado interno,Software sin actualizar,Detección basada en IA,33
Francia,2020,DDoS,Educación,16.35,728830,Empleado interno,Zero-day,Detección basada en IA,45
Estados Unidos,2022,Ransomware,IT,85.61,826018,Grupo de hackers,Contraseñas débiles,Cortafuegos,24
Rusia,2020,Ransomware,Telecomunicaciones,76.61,791323,Empleado interno,Software sin actualizar,Encriptación,40
Estados Unidos,2015,SQL Injection,Bancario,42.77,117454,Empleado interno,Software sin actualizar,Cortafuegos,19
Japón,2023,Ransomware,Minorista,95.3,986882,Grupo de hackers,Contraseñas débiles,Encriptación,45
Francia,2016,Phishing,IT,78.12,770227,Desconocido,Zero-day,Antivirus,20
China,2024,SQL Injection,Gobierno,21.33,997411,Estado-nación,Ingeniería social,Antivirus,25
Japón,2020,Malware,Educación,66.93,640603,Grupo de hackers,Software sin actualizar,VPN,23
Brasil,2024,Phishing,Telecomunicaciones,81.54,499671,Grupo de hackers,Contraseñas débiles,VPN,4
India,2020,Phishing,Minorista,12.64,805905,Estado-nación,Ingeniería social,Cortafuegos,54
Francia,2017,Phishing,Minorista,43.2,377252,Estado-nación,Software sin actualizar,Encriptación,8
Estados Unidos,2018,Ransomware,Minorista,20.58,653168,Desconocido,Contraseñas débiles,Detección basada en IA,3
Brasil,2017,Phishing,IT,26.62,955790,Estado-nación,Zero-day,Encriptación,44
Estados Unidos,2018,Phishing,Telecomunicaciones,15.56,734448,Desconocido,Ingeniería social,Encriptación,37
China,2021,Ransomware,Minorista,12.97,425647,Desconocido,Zero-day,Antivirus,4
Francia,2019,SQL Injection,Bancario,98.04,278315,Desconocido,Software sin actualizar,VPN,3
Reino Unido,2020,Man-in-the-Middle,Telecomunicaciones,63.35,294447,Desconocido,Zero-day,Detección basada en IA,54
Brasil,2020,DDoS,Educación,26.57,384988,Empleado interno,Zero-day,Detección basada en IA,19
Japón,2020,Man-in-the-Middle,Educación,29.58,141411,Empleado interno,Software sin actualizar,Detección basada en IA,58
Francia,2023,Phishing,Cuidado de la salud,72.54,581712,Empleado interno,Ingeniería social,VPN,12
Reino Unido,2020,Ransomware,Educación,35.16,100749,Desconocido,Zero-day,Cortafuegos,62
Rusia,2019,Malware,Educación,56.94,217880,Estado-nación,Software sin actualizar,VPN,48
Francia,2023,Man-in-the-Middle,Telecomunicaciones,99.71,357542,Grupo de hackers,Zero-day,Antivirus,21
Reino Unido,2021,Malware,Telecomunicaciones,77.18,347426,Grupo de hackers,Zero-day,Antivirus,36
Francia,2018,Man-in-the-Middle,Educación,36.92,829140,Estado-nación,Software sin actualizar,Encriptación,2
Francia,2017,SQL Injection,Cuidado de la salud,42.8,683189,Desconocido,Zero-day,VPN,19
India,2019,Ransomware,Bancario,89.41,453441,Grupo de hackers,Software sin actualizar,VPN,29
Australia,2017,Malware,IT,33.34,673439,Empleado interno,Contraseñas débiles,Cortafuegos,13
Brasil,2016,SQL Injection,Telecomunicaciones,13.94,832297,Estado-nación,Contraseñas débiles,Detección basada en IA,69
India,2018,Phishing,IT,13.05,400964,Estado-nación,Contraseñas débiles,VPN,19
Francia,2019,DDoS,Telecomunicaciones,52.94,192293,Estado-nación,Contraseñas débiles,VPN,57
Rusia,2019,Man-in-the-Middle,Bancario,26.02,565292,Empleado interno,Software sin actualizar,Antivirus,27
Brasil,2016,Phishing,Educación,9.23,774750,Estado-nación,Ingeniería social,Cortafuegos,70
Francia,2022,Phishing,IT,78.2,666996,Empleado interno,Contraseñas débiles,Encriptación,59
Alemania,2016,Malware,Cuidado de la salud,94.12,21382,Desconocido,Contraseñas débiles,Encriptación,21
Alemania,2021,Phishing,Telecomunicaciones,55.14,463525,Estado-nación,Software sin actualizar,Detección basada en IA,59
Rusia,2022,Ransomware,Telecomunicaciones,16.98,905673,Empleado interno,Contraseñas débiles,VPN,54
India,2024,Man-in-the-Middle,Minorista,30.59,619881,Estado-nación,Software sin actualizar,Antivirus,42
Francia,2015,Malware,Bancario,20.27,987350,Empleado interno,Zero-day,Antivirus,4
Estados Unidos,2019,Phishing,Educación,97.32,849084,Estado-nación,Zero-day,VPN,62
Reino Unido,2017,Man-in-the-Middle,Educación,13.06,799627,Grupo de hackers,Contraseñas débiles,Antivirus,36
Francia,2023,Man-in-the-Middle,Educación,87.39,307155,Desconocido,Software sin actualizar,Antivirus,28
Japón,2024,Ransomware,Minorista,88.36,989106,Desconocido,Zero-day,Cortafuegos,3
India,2020,Man-in-the-Middle,Minorista,84.77,129144,Grupo de hackers,Contraseñas débiles,Antivirus,25
Reino Unido,2015,Malware,Gobierno,57.81,767562,Desconocido,Zero-day,Antivirus,61
Brasil,2015,Malware,IT,74.03,956965,Grupo de hackers,Software sin actualizar,Encriptación,40
Alemania,2023,Phishing,Minorista,87.55,291580,Desconocido,Software sin actualizar,Cortafuegos,25
Alemania,2017,Ransomware,Educación,76.96,950276,Grupo de hackers,Software sin actualizar,Cortafuegos,31
Reino Unido,2017,Man-in-the-Middle,Telecomunicaciones,89.07,932075,Desconocido,Software sin actualizar,Cortafuegos,72
Alemania,2015,DDoS,Cuidado de la salud,33.96,931456,Grupo de hackers,Zero-day,Detección basada en IA,22
Japón,2023,Ransomware,Minorista,28.77,983880,Estado-nación,Software sin actualizar,Antivirus,54
China,2022,DDoS,Educación,18.49,20680,Estado-nación,Ingeniería social,Cortafuegos,29
Australia,2018,Malware,Educación,21.39,437056,Grupo de hackers,Zero-day,Detección basada en IA,52
India,2021,Malware,Gobierno,57.91,769222,Empleado interno,Contraseñas débiles,Antivirus,32
Australia,2022,Malware,Gobierno,4.5,436928,Desconocido,Ingeniería social,Antivirus,34
China,2021,DDoS,Cuidado de la salud,38.67,340194,Desconocido,Contraseñas débiles,VPN,44
India,2019,DDoS,IT,44.01,612030,Estado-nación,Software sin actualizar,Antivirus,47
Australia,2019,Man-in-the-Middle,IT,87.89,551100,Empleado interno,Zero-day,VPN,9
Brasil,2022,Phishing,IT,26.02,251768,Desconocido,Ingeniería social,VPN,6
Japón,2015,DDoS,Minorista,11.69,680720,Estado-nación,Zero-day,Encriptación,2
Estados Unidos,2017,DDoS,Telecomunicaciones,51.69,156213,Estado-nación,Contraseñas débiles,VPN,9
Japón,2020,Man-in-the-Middle,Minorista,33.75,468856,Grupo de hackers,Software sin actualizar,Cortafuegos,15
Francia,2023,Ransomware,Gobierno,63.45,90678,Estado-nación,Software sin actualizar,Cortafuegos,22
Reino Unido,2022,DDoS,Minorista,45.73,554585,Grupo de hackers,Ingeniería social,VPN,63
China,2021,Man-in-the-Middle,Bancario,33.3,935265,Estado-nación,Software sin actualizar,Cortafuegos,20
Japón,2023,SQL Injection,Bancario,43.96,459922,Estado-nación,Zero-day,Encriptación,12
Francia,2017,DDoS,Cuidado de la salud,6.72,782873,Grupo de hackers,Zero-day,Encriptación,4
Reino Unido,2020,Ransomware,Bancario,53.03,528708,Desconocido,Ingeniería social,VPN,14
Alemania,2020,SQL Injection,Cuidado de la salud,38.89,513096,Grupo de hackers,Contraseñas débiles,VPN,57
Australia,2018,DDoS,Educación,79.5,636407,Grupo de hackers,Zero-day,Encriptación,11
Estados Unidos,2020,Ransomware,Minorista,38.02,419557,Desconocido,Contraseñas débiles,Antivirus,2
Brasil,2018,DDoS,Cuidado de la salud,47.47,784099,Empleado interno,Ingeniería social,Detección basada en IA,30
Japón,2024,Malware,Telecomunicaciones,71.18,37870,Estado-nación,Zero-day,Detección basada en IA,31
Brasil,2022,Malware,IT,4.08,291590,Grupo de hackers,Zero-day,Antivirus,22
India,2018,SQL Injection,Telecomunicaciones,15.96,444408,Desconocido,Contraseñas débiles,Detección basada en IA,64
Alemania,2015,Malware,Bancario,56.13,526658,Estado-nación,Contraseñas débiles,VPN,38
Japón,2021,Malware,Minorista,30.53,333238,Grupo de hackers,Ingeniería social,Cortafuegos,20
Australia,2020,DDoS,Minorista,31.36,449936,Empleado interno,Contraseñas débiles,VPN,52
Alemania,2023,Malware,Minorista,71.05,61238,Desconocido,Software sin actualizar,Detección basada en IA,41
Estados Unidos,2024,Malware,Educación,24.93,916209,Desconocido,Zero-day,Encriptación,50
