,País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
1806,Australia,2017,SQL Injection,IT,99.99,672966,Grupo de hackers,Zero-day,Cortafuegos,13
1807,India,2022,Malware,Telecomunicaciones,19.56,772330,Grupo de hackers,Software sin actualizar,Encriptación,20
1808,Japón,2018,Man-in-the-Middle,Telecomunicaciones,81.61,255844,Empleado interno,Software sin actualizar,Encriptación,8
1809,Alemania,2017,Ransomware,Gobierno,80.7,107009,Estado-nación,Ingeniería social,Encriptación,67
1810,Japón,2020,SQL Injection,Minorista,10.41,872095,Estado-nación,Software sin actualizar,Cortafuegos,44
1811,Francia,2015,DDoS,Bancario,85.36,50427,Grupo de hackers,Zero-day,Encriptación,5
1812,EE.UU,2017,Phishing,Minorista,15.24,599197,Desconocido,Zero-day,Detección basada en IA,8
1813,Brasil,2022,Malware,Telecomunicaciones,40.08,459643,Estado-nación,Contraseñas débiles,Antivirus,10
1814,China,2021,DDoS,Telecomunicaciones,10.2,950257,Estado-nación,Contraseñas débiles,Detección basada en IA,61
1815,Australia,2022,Phishing,Cuidado de la salud,72.53,496317,Grupo de hackers,Contraseñas débiles,Antivirus,62
1816,Brasil,2017,Man-in-the-Middle,Cuidado de la salud,96.36,596078,Grupo de hackers,Contraseñas débiles,Encriptación,10
1817,Brasil,2019,Ransomware,Bancario,88.63,701522,Empleado interno,Ingeniería social,VPN,10
1818,India,2015,Man-in-the-Middle,Cuidado de la salud,37.15,357124,Estado-nación,Contraseñas débiles,Antivirus,31
1819,Alemania,2022,SQL Injection,Gobierno,47.92,112688,Estado-nación,Ingeniería social,VPN,15
1820,India,2018,Phishing,Minorista,14.46,743107,Grupo de hackers,Ingeniería social,VPN,49
1821,India,2022,Man-in-the-Middle,Bancario,32.47,947465,Desconocido,Software sin actualizar,Detección basada en IA,69
1822,Japón,2019,Ransomware,Gobierno,81.97,358572,Grupo de hackers,Contraseñas débiles,VPN,48
1823,India,2024,Malware,IT,92.08,430701,Grupo de hackers,Software sin actualizar,VPN,54
1824,Rusia,2021,DDoS,Bancario,94.48,281900,Grupo de hackers,Zero-day,Antivirus,1
1825,Australia,2021,Malware,IT,84.74,391257,Grupo de hackers,Zero-day,Detección basada en IA,66
1826,China,2019,Man-in-the-Middle,Bancario,81.8,277875,Estado-nación,Ingeniería social,Antivirus,43
1827,Japón,2015,DDoS,IT,33.27,207244,Grupo de hackers,Zero-day,Antivirus,38
1828,India,2018,Malware,Cuidado de la salud,66.96,294133,Empleado interno,Ingeniería social,VPN,20
1829,Brasil,2023,Ransomware,Telecomunicaciones,71.4,66852,Grupo de hackers,Contraseñas débiles,VPN,58
1830,China,2024,Ransomware,Telecomunicaciones,67.47,54722,Estado-nación,Ingeniería social,Encriptación,13
1831,Australia,2022,Phishing,Educación,17.32,178951,Estado-nación,Contraseñas débiles,Antivirus,26
1832,EE.UU,2020,Ransomware,Cuidado de la salud,17.24,682791,Empleado interno,Ingeniería social,Encriptación,44
1833,Rusia,2016,SQL Injection,Educación,17.05,888205,Estado-nación,Contraseñas débiles,Detección basada en IA,38
1834,Francia,2022,Phishing,IT,52.19,794901,Empleado interno,Zero-day,VPN,26
1835,Francia,2018,DDoS,Gobierno,27.44,978683,Empleado interno,Zero-day,VPN,35
1836,Australia,2015,Phishing,Telecomunicaciones,73.77,639279,Estado-nación,Zero-day,VPN,44
1837,Reino Unido,2020,Malware,Minorista,10.94,675338,Grupo de hackers,Contraseñas débiles,VPN,54
1838,Australia,2021,Man-in-the-Middle,Gobierno,42.24,147589,Empleado interno,Software sin actualizar,Antivirus,31
1839,Australia,2017,DDoS,Gobierno,82.39,646824,Grupo de hackers,Zero-day,Detección basada en IA,2
1840,China,2016,Phishing,Gobierno,37.62,465317,Empleado interno,Ingeniería social,Cortafuegos,20
1841,EE.UU,2023,Malware,IT,21.53,233379,Desconocido,Software sin actualizar,Antivirus,50
1842,China,2023,Malware,IT,43.51,684108,Desconocido,Contraseñas débiles,Cortafuegos,24
1843,Rusia,2020,DDoS,Cuidado de la salud,44.32,130510,Desconocido,Ingeniería social,Detección basada en IA,66
1844,Brasil,2016,Man-in-the-Middle,Bancario,43.45,489853,Estado-nación,Zero-day,Detección basada en IA,28
1845,Australia,2022,Malware,Cuidado de la salud,47.92,25905,Estado-nación,Software sin actualizar,VPN,40
1846,Japón,2023,Malware,IT,73.74,795367,Grupo de hackers,Zero-day,Detección basada en IA,55
1847,Australia,2023,Man-in-the-Middle,Minorista,93.25,349335,Estado-nación,Zero-day,Cortafuegos,27
1848,EE.UU,2015,Ransomware,Gobierno,13.92,366147,Grupo de hackers,Contraseñas débiles,VPN,38
1849,India,2018,Phishing,Gobierno,41.1,25094,Estado-nación,Software sin actualizar,VPN,42
1850,Rusia,2024,Phishing,Minorista,44.08,988889,Estado-nación,Software sin actualizar,Encriptación,31
1851,Japón,2022,Man-in-the-Middle,IT,65.19,216303,Grupo de hackers,Software sin actualizar,Detección basada en IA,49
1852,Australia,2023,Ransomware,Cuidado de la salud,21.54,388211,Estado-nación,Contraseñas débiles,Antivirus,22
1853,EE.UU,2022,Man-in-the-Middle,Educación,83.61,30235,Empleado interno,Contraseñas débiles,Encriptación,47
1854,EE.UU,2023,Malware,Bancario,13.99,109083,Estado-nación,Contraseñas débiles,Antivirus,49
1855,Alemania,2017,Malware,Cuidado de la salud,49.09,397361,Grupo de hackers,Contraseñas débiles,Encriptación,57
1856,Reino Unido,2016,Ransomware,Minorista,32.16,329026,Estado-nación,Contraseñas débiles,VPN,31
1857,Australia,2017,Man-in-the-Middle,IT,45.5,889521,Estado-nación,Contraseñas débiles,Encriptación,51
1858,EE.UU,2018,SQL Injection,Cuidado de la salud,73.16,849755,Empleado interno,Contraseñas débiles,Encriptación,46
1859,China,2021,Phishing,Educación,70.2,631101,Desconocido,Zero-day,Cortafuegos,36
1860,Japón,2016,DDoS,Cuidado de la salud,10.62,625954,Empleado interno,Contraseñas débiles,Detección basada en IA,71
1861,Japón,2023,Man-in-the-Middle,IT,26.65,220769,Desconocido,Zero-day,VPN,71
1862,China,2018,SQL Injection,Cuidado de la salud,52.01,527443,Grupo de hackers,Software sin actualizar,Cortafuegos,24
1863,Alemania,2020,DDoS,Gobierno,32.71,846169,Grupo de hackers,Zero-day,VPN,59
1864,China,2017,Malware,Educación,47.46,783239,Desconocido,Ingeniería social,VPN,41
1865,China,2022,Malware,Telecomunicaciones,11.39,104772,Desconocido,Ingeniería social,Cortafuegos,43
1866,Alemania,2015,DDoS,Telecomunicaciones,31.68,33098,Grupo de hackers,Zero-day,Detección basada en IA,8
1867,Reino Unido,2024,Man-in-the-Middle,Cuidado de la salud,65.78,512847,Empleado interno,Ingeniería social,Encriptación,72
1868,Australia,2018,SQL Injection,Bancario,71.01,840106,Empleado interno,Contraseñas débiles,VPN,44
1869,Brasil,2024,SQL Injection,Cuidado de la salud,69.57,269458,Empleado interno,Zero-day,Cortafuegos,15
1870,Alemania,2021,Ransomware,Cuidado de la salud,66.84,242893,Estado-nación,Zero-day,Antivirus,50
1871,Rusia,2018,Phishing,Educación,5.25,605947,Empleado interno,Zero-day,Cortafuegos,13
1872,Japón,2018,SQL Injection,Educación,60.57,468399,Estado-nación,Zero-day,VPN,56
1873,India,2015,Ransomware,IT,61.68,503774,Grupo de hackers,Zero-day,Cortafuegos,37
1874,Francia,2021,Phishing,Minorista,45.74,754278,Empleado interno,Ingeniería social,Cortafuegos,46
1875,Japón,2019,SQL Injection,IT,89.81,126120,Desconocido,Ingeniería social,Encriptación,39
1876,Reino Unido,2018,Malware,IT,73.27,210024,Grupo de hackers,Contraseñas débiles,Antivirus,20
1877,Francia,2022,DDoS,Bancario,51.33,970775,Empleado interno,Software sin actualizar,Detección basada en IA,21
1878,Francia,2017,Ransomware,Educación,19.84,832471,Empleado interno,Ingeniería social,Cortafuegos,54
1879,India,2024,Phishing,IT,97.25,165316,Desconocido,Zero-day,Encriptación,61
1880,Australia,2016,DDoS,Minorista,2.96,990886,Empleado interno,Contraseñas débiles,Detección basada en IA,59
1881,Reino Unido,2021,Malware,Telecomunicaciones,82.28,370146,Estado-nación,Zero-day,VPN,55
1882,China,2021,Man-in-the-Middle,Minorista,49.59,284823,Desconocido,Ingeniería social,Antivirus,50
1883,Reino Unido,2016,Malware,Cuidado de la salud,65.14,742857,Estado-nación,Contraseñas débiles,Antivirus,49
1884,Brasil,2024,DDoS,Cuidado de la salud,70.0,484101,Grupo de hackers,Software sin actualizar,VPN,9
1885,Reino Unido,2015,Ransomware,Telecomunicaciones,22.58,368441,Grupo de hackers,Contraseñas débiles,Detección basada en IA,71
1886,Rusia,2019,Malware,Bancario,55.42,945465,Desconocido,Contraseñas débiles,Cortafuegos,5
1887,EE.UU,2016,DDoS,Cuidado de la salud,27.08,551900,Desconocido,Ingeniería social,VPN,17
1888,Reino Unido,2021,Malware,Bancario,73.02,731722,Grupo de hackers,Contraseñas débiles,VPN,28
1889,Alemania,2018,Phishing,Bancario,88.73,436597,Empleado interno,Software sin actualizar,Detección basada en IA,33
1890,Francia,2020,DDoS,Educación,16.35,728830,Empleado interno,Zero-day,Detección basada en IA,45
1891,EE.UU,2022,Ransomware,IT,85.61,826018,Grupo de hackers,Contraseñas débiles,Cortafuegos,24
1892,Rusia,2020,Ransomware,Telecomunicaciones,76.61,791323,Empleado interno,Software sin actualizar,Encriptación,40
1893,EE.UU,2015,SQL Injection,Bancario,42.77,117454,Empleado interno,Software sin actualizar,Cortafuegos,19
1894,Japón,2023,Ransomware,Minorista,95.3,986882,Grupo de hackers,Contraseñas débiles,Encriptación,45
1895,Francia,2016,Phishing,IT,78.12,770227,Desconocido,Zero-day,Antivirus,20
1896,China,2024,SQL Injection,Gobierno,21.33,997411,Estado-nación,Ingeniería social,Antivirus,25
1897,Japón,2020,Malware,Educación,66.93,640603,Grupo de hackers,Software sin actualizar,VPN,23
1898,Brasil,2024,Phishing,Telecomunicaciones,81.54,499671,Grupo de hackers,Contraseñas débiles,VPN,4
1899,India,2020,Phishing,Minorista,12.64,805905,Estado-nación,Ingeniería social,Cortafuegos,54
1900,Francia,2017,Phishing,Minorista,43.2,377252,Estado-nación,Software sin actualizar,Encriptación,8
1901,EE.UU,2018,Ransomware,Minorista,20.58,653168,Desconocido,Contraseñas débiles,Detección basada en IA,3
1902,Brasil,2017,Phishing,IT,26.62,955790,Estado-nación,Zero-day,Encriptación,44
1903,EE.UU,2018,Phishing,Telecomunicaciones,15.56,734448,Desconocido,Ingeniería social,Encriptación,37
1904,China,2021,Ransomware,Minorista,12.97,425647,Desconocido,Zero-day,Antivirus,4
1905,Francia,2019,SQL Injection,Bancario,98.04,278315,Desconocido,Software sin actualizar,VPN,3
1906,Reino Unido,2020,Man-in-the-Middle,Telecomunicaciones,63.35,294447,Desconocido,Zero-day,Detección basada en IA,54
1907,Brasil,2020,DDoS,Educación,26.57,384988,Empleado interno,Zero-day,Detección basada en IA,19
1908,Japón,2020,Man-in-the-Middle,Educación,29.58,141411,Empleado interno,Software sin actualizar,Detección basada en IA,58
1909,Francia,2023,Phishing,Cuidado de la salud,72.54,581712,Empleado interno,Ingeniería social,VPN,12
1910,Reino Unido,2020,Ransomware,Educación,35.16,100749,Desconocido,Zero-day,Cortafuegos,62
1911,Rusia,2019,Malware,Educación,56.94,217880,Estado-nación,Software sin actualizar,VPN,48
1912,Francia,2023,Man-in-the-Middle,Telecomunicaciones,99.71,357542,Grupo de hackers,Zero-day,Antivirus,21
1913,Reino Unido,2021,Malware,Telecomunicaciones,77.18,347426,Grupo de hackers,Zero-day,Antivirus,36
1914,Francia,2018,Man-in-the-Middle,Educación,36.92,829140,Estado-nación,Software sin actualizar,Encriptación,2
1915,Francia,2017,SQL Injection,Cuidado de la salud,42.8,683189,Desconocido,Zero-day,VPN,19
1916,India,2019,Ransomware,Bancario,89.41,453441,Grupo de hackers,Software sin actualizar,VPN,29
1917,Australia,2017,Malware,IT,33.34,673439,Empleado interno,Contraseñas débiles,Cortafuegos,13
1918,Brasil,2016,SQL Injection,Telecomunicaciones,13.94,832297,Estado-nación,Contraseñas débiles,Detección basada en IA,69
1919,India,2018,Phishing,IT,13.05,400964,Estado-nación,Contraseñas débiles,VPN,19
1920,Francia,2019,DDoS,Telecomunicaciones,52.94,192293,Estado-nación,Contraseñas débiles,VPN,57
1921,Rusia,2019,Man-in-the-Middle,Bancario,26.02,565292,Empleado interno,Software sin actualizar,Antivirus,27
1922,Brasil,2016,Phishing,Educación,9.23,774750,Estado-nación,Ingeniería social,Cortafuegos,70
1923,Francia,2022,Phishing,IT,78.2,666996,Empleado interno,Contraseñas débiles,Encriptación,59
1924,Alemania,2016,Malware,Cuidado de la salud,94.12,21382,Desconocido,Contraseñas débiles,Encriptación,21
1925,Alemania,2021,Phishing,Telecomunicaciones,55.14,463525,Estado-nación,Software sin actualizar,Detección basada en IA,59
1926,Rusia,2022,Ransomware,Telecomunicaciones,16.98,905673,Empleado interno,Contraseñas débiles,VPN,54
1927,India,2024,Man-in-the-Middle,Minorista,30.59,619881,Estado-nación,Software sin actualizar,Antivirus,42
1928,Francia,2015,Malware,Bancario,20.27,987350,Empleado interno,Zero-day,Antivirus,4
1929,EE.UU,2019,Phishing,Educación,97.32,849084,Estado-nación,Zero-day,VPN,62
1930,Reino Unido,2017,Man-in-the-Middle,Educación,13.06,799627,Grupo de hackers,Contraseñas débiles,Antivirus,36
1931,Francia,2023,Man-in-the-Middle,Educación,87.39,307155,Desconocido,Software sin actualizar,Antivirus,28
1932,Japón,2024,Ransomware,Minorista,88.36,989106,Desconocido,Zero-day,Cortafuegos,3
1933,India,2020,Man-in-the-Middle,Minorista,84.77,129144,Grupo de hackers,Contraseñas débiles,Antivirus,25
1934,Reino Unido,2015,Malware,Gobierno,57.81,767562,Desconocido,Zero-day,Antivirus,61
1935,Brasil,2015,Malware,IT,74.03,956965,Grupo de hackers,Software sin actualizar,Encriptación,40
1936,Alemania,2023,Phishing,Minorista,87.55,291580,Desconocido,Software sin actualizar,Cortafuegos,25
1937,Alemania,2017,Ransomware,Educación,76.96,950276,Grupo de hackers,Software sin actualizar,Cortafuegos,31
1938,Reino Unido,2017,Man-in-the-Middle,Telecomunicaciones,89.07,932075,Desconocido,Software sin actualizar,Cortafuegos,72
1939,Alemania,2015,DDoS,Cuidado de la salud,33.96,931456,Grupo de hackers,Zero-day,Detección basada en IA,22
1940,Japón,2023,Ransomware,Minorista,28.77,983880,Estado-nación,Software sin actualizar,Antivirus,54
1941,China,2022,DDoS,Educación,18.49,20680,Estado-nación,Ingeniería social,Cortafuegos,29
1942,Australia,2018,Malware,Educación,21.39,437056,Grupo de hackers,Zero-day,Detección basada en IA,52
1943,India,2021,Malware,Gobierno,57.91,769222,Empleado interno,Contraseñas débiles,Antivirus,32
1944,Australia,2022,Malware,Gobierno,4.5,436928,Desconocido,Ingeniería social,Antivirus,34
1945,China,2021,DDoS,Cuidado de la salud,38.67,340194,Desconocido,Contraseñas débiles,VPN,44
1946,India,2019,DDoS,IT,44.01,612030,Estado-nación,Software sin actualizar,Antivirus,47
1947,Australia,2019,Man-in-the-Middle,IT,87.89,551100,Empleado interno,Zero-day,VPN,9
1948,Brasil,2022,Phishing,IT,26.02,251768,Desconocido,Ingeniería social,VPN,6
1949,Japón,2015,DDoS,Minorista,11.69,680720,Estado-nación,Zero-day,Encriptación,2
1950,EE.UU,2017,DDoS,Telecomunicaciones,51.69,156213,Estado-nación,Contraseñas débiles,VPN,9
1951,Japón,2020,Man-in-the-Middle,Minorista,33.75,468856,Grupo de hackers,Software sin actualizar,Cortafuegos,15
1952,Francia,2023,Ransomware,Gobierno,63.45,90678,Estado-nación,Software sin actualizar,Cortafuegos,22
1953,Reino Unido,2022,DDoS,Minorista,45.73,554585,Grupo de hackers,Ingeniería social,VPN,63
1954,China,2021,Man-in-the-Middle,Bancario,33.3,935265,Estado-nación,Software sin actualizar,Cortafuegos,20
1955,Japón,2023,SQL Injection,Bancario,43.96,459922,Estado-nación,Zero-day,Encriptación,12
1956,Francia,2017,DDoS,Cuidado de la salud,6.72,782873,Grupo de hackers,Zero-day,Encriptación,4
1957,Reino Unido,2020,Ransomware,Bancario,53.03,528708,Desconocido,Ingeniería social,VPN,14
1958,Alemania,2020,SQL Injection,Cuidado de la salud,38.89,513096,Grupo de hackers,Contraseñas débiles,VPN,57
1959,Australia,2018,DDoS,Educación,79.5,636407,Grupo de hackers,Zero-day,Encriptación,11
1960,EE.UU,2020,Ransomware,Minorista,38.02,419557,Desconocido,Contraseñas débiles,Antivirus,2
1961,Brasil,2018,DDoS,Cuidado de la salud,47.47,784099,Empleado interno,Ingeniería social,Detección basada en IA,30
1962,Japón,2024,Malware,Telecomunicaciones,71.18,37870,Estado-nación,Zero-day,Detección basada en IA,31
1963,Brasil,2022,Malware,IT,4.08,291590,Grupo de hackers,Zero-day,Antivirus,22
1964,India,2018,SQL Injection,Telecomunicaciones,15.96,444408,Desconocido,Contraseñas débiles,Detección basada en IA,64
1965,Alemania,2015,Malware,Bancario,56.13,526658,Estado-nación,Contraseñas débiles,VPN,38
1966,Japón,2021,Malware,Minorista,30.53,333238,Grupo de hackers,Ingeniería social,Cortafuegos,20
1967,Australia,2020,DDoS,Minorista,31.36,449936,Empleado interno,Contraseñas débiles,VPN,52
1968,Alemania,2023,Malware,Minorista,71.05,61238,Desconocido,Software sin actualizar,Detección basada en IA,41
1969,EE.UU,2024,Malware,Educación,24.93,916209,Desconocido,Zero-day,Encriptación,50
1970,India,2022,DDoS,Bancario,13.97,762440,Estado-nación,Software sin actualizar,Detección basada en IA,19
1971,China,2021,Malware,Bancario,92.2,248859,Estado-nación,Ingeniería social,Antivirus,33
1972,Rusia,2015,SQL Injection,IT,47.8,645774,Grupo de hackers,Ingeniería social,Cortafuegos,7
1973,Brasil,2024,Man-in-the-Middle,Cuidado de la salud,61.55,218189,Desconocido,Contraseñas débiles,Detección basada en IA,48
1974,China,2015,Man-in-the-Middle,Bancario,66.47,623301,Grupo de hackers,Ingeniería social,VPN,40
1975,Alemania,2017,Ransomware,Educación,10.32,195872,Grupo de hackers,Ingeniería social,Antivirus,22
1976,Alemania,2016,SQL Injection,IT,76.36,807745,Estado-nación,Software sin actualizar,Detección basada en IA,71
1977,Francia,2020,Ransomware,Cuidado de la salud,25.49,50385,Desconocido,Software sin actualizar,Antivirus,10
1978,Brasil,2017,Malware,Telecomunicaciones,73.71,377769,Grupo de hackers,Zero-day,Cortafuegos,38
1979,Reino Unido,2018,Ransomware,Telecomunicaciones,99.41,355256,Grupo de hackers,Software sin actualizar,Cortafuegos,51
1980,Reino Unido,2017,DDoS,Gobierno,65.57,478549,Grupo de hackers,Contraseñas débiles,Antivirus,37
1981,Alemania,2022,Malware,Minorista,60.85,125300,Empleado interno,Contraseñas débiles,Detección basada en IA,11
1982,Francia,2018,Ransomware,Educación,34.54,608196,Empleado interno,Contraseñas débiles,Detección basada en IA,25
1983,China,2023,Phishing,Gobierno,43.49,27694,Desconocido,Contraseñas débiles,Encriptación,30
1984,China,2017,Man-in-the-Middle,Minorista,30.38,29840,Grupo de hackers,Contraseñas débiles,Detección basada en IA,63
1985,Rusia,2015,Phishing,Bancario,4.59,720643,Desconocido,Ingeniería social,Cortafuegos,19
1986,Alemania,2015,Man-in-the-Middle,IT,54.54,775866,Empleado interno,Contraseñas débiles,Detección basada en IA,69
